epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1792, 6262.625,     0.01,       9.3894e-06,        4.627e-07,       9.8521e-06,       0.0756,        0.107,       0.0533,       0.0921,        0.109,       0.0849,       0.0715,        0.124,        0.149,        0.115,        0.344,       0.0191,       2.3151e-05,        1.174e-07,       2.3269e-05,       0.0866,        0.168,       0.0594,        0.115,        0.111,       0.0952,        0.109,        0.214,        0.204,        0.176,        0.168,      0.00934
      1793, 6340.240,     0.01,       3.6108e-05,       1.0698e-06,       3.7177e-05,        0.141,         0.21,       0.0932,        0.177,         0.21,         0.16,        0.125,        0.248,        0.305,        0.226,        0.535,       0.0297,       2.3766e-05,       1.2314e-07,       2.3889e-05,       0.0886,         0.17,       0.0605,        0.118,        0.114,       0.0976,        0.109,        0.217,        0.209,        0.178,        0.173,      0.00964
      1794, 6417.985,     0.01,        2.939e-05,       1.7845e-06,       3.1174e-05,         0.13,        0.189,       0.0964,        0.163,        0.164,        0.141,        0.133,        0.231,        0.235,          0.2,         0.66,       0.0367,       2.3579e-05,       1.2544e-07,       2.3704e-05,       0.0884,        0.169,       0.0605,        0.117,        0.114,       0.0973,        0.109,        0.216,        0.208,        0.178,        0.174,      0.00969
      1795, 6495.523,     0.01,       3.7399e-05,       1.7711e-06,        3.917e-05,        0.146,        0.213,       0.0963,        0.188,        0.209,        0.164,        0.134,         0.26,         0.29,        0.228,        0.669,       0.0372,       2.3941e-05,       1.2061e-07,       2.4062e-05,       0.0894,        0.171,       0.0613,        0.119,        0.115,       0.0983,         0.11,        0.218,        0.209,        0.179,        0.172,      0.00956
      1796, 6573.235,     0.01,       2.3579e-05,       1.0289e-06,       2.4608e-05,         0.12,        0.169,       0.0843,        0.152,        0.166,        0.134,        0.113,        0.205,        0.223,         0.18,        0.513,       0.0285,       2.3016e-05,       1.2488e-07,       2.3141e-05,        0.088,        0.167,       0.0607,        0.117,        0.113,       0.0967,         0.11,        0.213,        0.202,        0.175,        0.175,       0.0097
      1797, 6650.864,     0.01,       1.5775e-05,       5.8563e-07,       1.6361e-05,       0.0984,        0.139,       0.0679,        0.125,        0.135,         0.11,       0.0908,        0.168,        0.185,        0.148,        0.375,       0.0209,       2.3337e-05,       1.2163e-07,       2.3458e-05,       0.0879,        0.169,       0.0604,        0.117,        0.113,       0.0966,         0.11,        0.215,        0.206,        0.177,        0.171,      0.00952
      1798, 6728.501,     0.01,       2.3326e-05,       8.8197e-07,       2.4208e-05,        0.117,        0.169,       0.0856,        0.142,        0.163,         0.13,        0.116,        0.195,        0.232,        0.181,        0.472,       0.0262,        2.337e-05,       1.2448e-07,       2.3495e-05,       0.0879,        0.169,       0.0604,        0.116,        0.113,       0.0967,        0.109,        0.214,        0.208,        0.177,        0.174,      0.00966
      1799, 6806.087,     0.01,         1.15e-05,       3.2018e-07,        1.182e-05,        0.084,        0.118,       0.0581,        0.103,        0.123,       0.0948,       0.0776,        0.138,        0.166,        0.127,        0.286,       0.0159,       2.2846e-05,       1.1949e-07,       2.2966e-05,       0.0868,        0.167,       0.0598,        0.115,        0.112,       0.0955,        0.109,        0.212,        0.203,        0.175,         0.17,      0.00943
      1800, 6883.549,     0.01,       2.7179e-05,       9.7686e-07,       2.8156e-05,        0.119,        0.182,       0.0773,        0.149,        0.187,        0.138,        0.105,        0.212,        0.275,        0.197,        0.487,        0.027,       2.3518e-05,       1.2183e-07,        2.364e-05,       0.0881,        0.169,       0.0601,        0.117,        0.114,       0.0971,        0.109,        0.215,        0.209,        0.178,        0.172,      0.00955
      1801, 6962.077,     0.01,       3.4899e-05,       1.3873e-06,       3.6286e-05,        0.133,        0.206,       0.0883,        0.164,        0.207,        0.153,        0.123,        0.237,        0.311,        0.224,        0.541,       0.0301,       2.3516e-05,        1.266e-07,       2.3643e-05,       0.0883,        0.169,       0.0605,        0.117,        0.114,       0.0973,         0.11,        0.215,        0.207,        0.177,        0.175,      0.00972
      1802, 7040.822,     0.01,       1.2253e-05,       3.7183e-07,       1.2625e-05,       0.0862,        0.122,       0.0608,        0.107,        0.122,       0.0963,       0.0818,        0.145,        0.166,        0.131,        0.303,       0.0168,       2.3027e-05,        1.204e-07,       2.3147e-05,       0.0872,        0.167,       0.0598,        0.116,        0.113,        0.096,        0.109,        0.213,        0.205,        0.176,        0.171,      0.00947
      1803, 7119.780,     0.01,       4.6616e-05,       3.4135e-06,       5.0029e-05,        0.157,        0.238,        0.111,         0.19,         0.23,        0.177,        0.155,        0.275,        0.342,        0.257,        0.851,       0.0473,       2.4036e-05,       1.4287e-07,       2.4179e-05,       0.0911,        0.171,       0.0621,        0.121,        0.118,          0.1,        0.111,        0.217,        0.211,         0.18,        0.186,       0.0103
      1804, 7198.489,     0.01,        1.342e-05,       5.9225e-07,       1.4012e-05,       0.0909,        0.128,       0.0627,        0.116,        0.125,        0.101,       0.0837,        0.156,        0.168,        0.136,        0.383,       0.0213,       2.3256e-05,       1.2484e-07,       2.3381e-05,        0.088,        0.168,       0.0605,        0.117,        0.113,       0.0967,        0.109,        0.214,        0.206,        0.176,        0.174,      0.00967
      1805, 7277.457,     0.01,       2.1161e-05,       8.4925e-07,        2.201e-05,        0.108,         0.16,       0.0723,        0.137,        0.154,        0.121,        0.101,        0.193,        0.221,        0.172,        0.436,       0.0242,       2.3257e-05,       1.2334e-07,        2.338e-05,       0.0881,        0.168,       0.0605,        0.117,        0.114,       0.0969,        0.109,        0.214,        0.206,        0.176,        0.172,      0.00956
      1806, 7356.228,     0.01,        1.373e-05,       4.9863e-07,       1.4229e-05,       0.0899,        0.129,       0.0612,        0.113,         0.13,        0.101,       0.0821,        0.154,        0.181,        0.139,        0.353,       0.0196,       2.3179e-05,       1.2199e-07,       2.3301e-05,       0.0872,        0.168,       0.0601,        0.115,        0.112,       0.0959,        0.109,        0.213,        0.206,        0.176,        0.171,      0.00953
      1807, 7435.330,     0.01,       0.00013546,       4.0254e-06,       0.00013948,        0.239,        0.406,        0.155,        0.308,        0.352,        0.272,        0.239,        0.486,        0.587,        0.438,        0.883,        0.049,       2.7103e-05,       1.4111e-07,       2.7244e-05,       0.0963,        0.182,       0.0639,        0.129,        0.127,        0.107,        0.114,        0.233,        0.224,         0.19,        0.186,       0.0104
      1808, 7514.238,     0.01,       1.5784e-05,       7.8949e-07,       1.6573e-05,       0.0947,        0.139,        0.065,        0.121,        0.132,        0.106,       0.0891,        0.169,        0.186,        0.148,        0.414,        0.023,       2.4252e-05,       1.2569e-07,       2.4378e-05,       0.0899,        0.172,       0.0611,         0.12,        0.115,       0.0989,        0.111,         0.22,        0.208,         0.18,        0.175,      0.00972
      1809, 7593.228,     0.01,       9.6743e-06,       4.3553e-07,        1.011e-05,       0.0769,        0.109,        0.053,       0.0939,        0.114,       0.0871,       0.0703,        0.127,        0.154,        0.117,        0.338,       0.0188,       2.3055e-05,       1.2015e-07,       2.3175e-05,       0.0872,        0.168,         0.06,        0.116,        0.112,       0.0959,        0.109,        0.214,        0.203,        0.175,        0.171,      0.00949
      1810, 7672.066,     0.01,       5.2929e-06,       2.9768e-07,       5.5905e-06,       0.0588,       0.0803,       0.0442,        0.069,       0.0823,       0.0652,       0.0579,       0.0921,        0.108,        0.086,        0.271,       0.0151,       2.2818e-05,       1.1793e-07,       2.2936e-05,       0.0864,        0.167,       0.0596,        0.114,        0.111,        0.095,        0.109,        0.212,        0.203,        0.175,        0.168,      0.00936
      1811, 7751.124,     0.01,       1.1156e-05,       4.2562e-07,       1.1582e-05,       0.0795,        0.117,       0.0568,       0.0968,        0.113,       0.0888,       0.0775,        0.137,        0.161,        0.125,        0.326,       0.0181,       2.2814e-05,       1.1689e-07,       2.2931e-05,       0.0867,        0.167,       0.0598,        0.115,        0.111,       0.0953,        0.109,        0.212,        0.203,        0.175,        0.168,      0.00934
      1812, 7830.453,     0.01,       1.1908e-05,       6.1344e-07,       1.2522e-05,       0.0854,         0.12,         0.06,        0.108,        0.116,       0.0948,       0.0798,        0.146,         0.16,        0.128,         0.39,       0.0217,       2.2993e-05,       1.1638e-07,       2.3109e-05,        0.087,        0.167,         0.06,        0.115,        0.111,       0.0956,        0.109,        0.213,        0.203,        0.175,        0.167,      0.00929
      1813, 7909.416,     0.01,       1.1783e-05,       5.8417e-07,       1.2367e-05,       0.0864,         0.12,        0.064,        0.105,        0.116,        0.095,       0.0848,        0.141,        0.157,        0.128,        0.377,       0.0209,       2.2844e-05,       1.1522e-07,       2.2959e-05,       0.0867,        0.167,       0.0599,        0.115,        0.111,       0.0953,        0.109,        0.212,        0.202,        0.175,        0.167,      0.00926
      1814, 7988.475,     0.01,       9.8897e-06,       4.8705e-07,       1.0377e-05,       0.0787,         0.11,       0.0564,       0.0975,        0.108,       0.0873,       0.0743,        0.131,        0.146,        0.117,        0.347,       0.0193,       2.2765e-05,        1.183e-07,       2.2883e-05,       0.0866,        0.166,       0.0597,        0.115,         0.11,        0.095,        0.109,        0.212,        0.202,        0.174,        0.169,      0.00939
      1815, 8067.423,     0.01,       3.0578e-05,       8.5536e-07,       3.1433e-05,        0.135,        0.193,       0.0928,         0.17,        0.192,        0.151,        0.126,        0.231,        0.263,        0.207,        0.466,       0.0259,       2.3402e-05,       1.2455e-07,       2.3526e-05,       0.0886,        0.169,       0.0607,        0.118,        0.114,       0.0974,         0.11,        0.215,        0.205,        0.177,        0.174,      0.00965
      1816, 8146.392,     0.01,       2.7164e-05,       1.0575e-06,       2.8222e-05,        0.124,        0.182,       0.0827,         0.16,        0.178,         0.14,        0.115,        0.219,        0.251,        0.195,        0.483,       0.0268,       2.3602e-05,       1.2788e-07,        2.373e-05,       0.0887,        0.169,       0.0609,        0.118,        0.114,       0.0976,         0.11,        0.215,        0.208,        0.178,        0.177,      0.00981
      1817, 8225.301,     0.01,       5.8386e-05,       2.5176e-06,       6.0903e-05,        0.162,        0.267,        0.105,        0.209,        0.239,        0.184,        0.158,        0.322,         0.38,        0.287,        0.678,       0.0377,        2.522e-05,       1.3354e-07,       2.5354e-05,       0.0925,        0.175,       0.0621,        0.124,        0.121,        0.102,        0.112,        0.224,        0.216,        0.184,        0.179,      0.00996
      1818, 8304.229,     0.01,       2.1426e-05,       1.0447e-06,       2.2471e-05,        0.108,        0.161,       0.0751,        0.139,        0.143,        0.119,        0.106,        0.197,        0.213,        0.172,        0.503,        0.028,       2.3753e-05,        1.215e-07,       2.3874e-05,       0.0891,         0.17,       0.0615,        0.118,        0.114,       0.0978,        0.111,        0.216,        0.207,        0.178,        0.172,      0.00955
      1819, 8382.795,     0.01,       1.2322e-05,        4.807e-07,       1.2802e-05,       0.0858,        0.122,       0.0595,        0.105,        0.126,       0.0969,       0.0791,        0.144,        0.172,        0.132,        0.351,       0.0195,       2.3217e-05,       1.1961e-07,       2.3336e-05,       0.0876,        0.168,       0.0604,        0.116,        0.112,       0.0961,         0.11,        0.214,        0.203,        0.176,         0.17,      0.00944
      1820, 8461.625,     0.01,       6.5959e-06,       3.0295e-07,       6.8989e-06,       0.0643,       0.0896,       0.0452,       0.0771,       0.0955,       0.0726,       0.0589,        0.104,        0.128,       0.0967,        0.277,       0.0154,       2.2915e-05,       1.1657e-07,       2.3032e-05,       0.0866,        0.167,       0.0598,        0.115,        0.111,       0.0951,        0.109,        0.213,        0.203,        0.175,        0.167,       0.0093
      1821, 8540.621,     0.01,       3.8968e-05,       1.7427e-06,       4.0711e-05,        0.143,        0.218,        0.091,        0.186,        0.209,        0.162,        0.129,        0.266,        0.305,        0.233,        0.651,       0.0361,       2.3809e-05,       1.2442e-07,       2.3933e-05,        0.089,         0.17,       0.0609,        0.119,        0.114,       0.0979,        0.111,        0.216,        0.208,        0.178,        0.173,      0.00961
      1822, 8619.644,     0.01,       1.6152e-05,       5.6603e-07,       1.6718e-05,       0.0977,         0.14,       0.0692,        0.122,        0.134,        0.109,        0.093,        0.167,         0.19,         0.15,         0.37,       0.0206,       2.3217e-05,       1.2176e-07,       2.3338e-05,       0.0876,        0.168,       0.0604,        0.116,        0.112,       0.0962,         0.11,        0.214,        0.204,        0.176,        0.172,      0.00954
      1823, 8698.416,     0.01,       3.1177e-05,       1.4877e-06,       3.2665e-05,        0.125,        0.195,       0.0849,        0.156,        0.186,        0.142,        0.125,        0.229,        0.276,         0.21,        0.536,       0.0298,        2.362e-05,       1.2082e-07,       2.3741e-05,       0.0889,         0.17,       0.0612,        0.118,        0.113,       0.0977,         0.11,        0.216,        0.206,        0.178,        0.171,      0.00953
      1824, 8777.460,     0.01,       4.4953e-05,       1.1191e-06,       4.6073e-05,        0.152,        0.234,        0.102,        0.187,        0.232,        0.174,        0.143,        0.271,        0.348,        0.254,        0.499,       0.0277,       2.3777e-05,       1.3356e-07,        2.391e-05,       0.0895,         0.17,       0.0614,        0.119,        0.115,       0.0984,        0.111,        0.217,        0.207,        0.178,        0.181,         0.01
      1825, 8855.920,     0.01,        1.228e-05,       3.6839e-07,       1.2648e-05,       0.0835,        0.122,       0.0583,        0.102,        0.123,       0.0942,        0.079,        0.142,        0.175,        0.132,        0.302,       0.0168,       2.2833e-05,       1.2059e-07,       2.2954e-05,       0.0867,        0.167,       0.0598,        0.115,        0.111,       0.0953,        0.109,        0.212,        0.203,        0.175,        0.171,      0.00951
      1826, 8934.521,     0.01,       1.2412e-05,       6.8243e-07,       1.3095e-05,        0.084,        0.123,       0.0588,        0.102,        0.124,       0.0949,       0.0783,        0.142,        0.178,        0.133,        0.392,       0.0218,       2.2548e-05,       1.2049e-07,       2.2669e-05,       0.0864,        0.166,       0.0595,        0.114,        0.111,        0.095,        0.108,        0.211,        0.202,        0.174,         0.17,      0.00946
      1827, 9013.559,     0.01,       1.9262e-05,       1.0183e-06,        2.028e-05,        0.108,        0.153,       0.0772,        0.134,        0.147,        0.119,        0.105,        0.182,        0.204,        0.164,        0.488,       0.0271,       2.2952e-05,       1.1766e-07,       2.3069e-05,        0.087,        0.167,       0.0599,        0.115,        0.111,       0.0956,        0.109,        0.213,        0.203,        0.175,        0.168,      0.00936
      1828, 9091.983,     0.01,       3.2243e-05,       1.6172e-06,        3.386e-05,        0.133,        0.198,       0.0906,        0.166,        0.192,         0.15,        0.129,        0.235,        0.274,        0.213,        0.605,       0.0336,       2.3608e-05,        1.276e-07,       2.3736e-05,       0.0885,         0.17,       0.0605,        0.118,        0.114,       0.0974,        0.109,        0.217,        0.207,        0.178,        0.175,      0.00975
      1829, 9171.007,     0.01,       1.5405e-05,       6.1855e-07,       1.6023e-05,       0.0966,        0.137,        0.066,        0.123,        0.136,        0.108,       0.0892,        0.165,        0.184,        0.146,        0.394,       0.0219,       2.3371e-05,       1.2157e-07,       2.3493e-05,       0.0873,        0.169,       0.0598,        0.116,        0.113,       0.0961,        0.109,        0.215,        0.208,        0.177,        0.171,      0.00951
      1830, 9249.794,     0.01,       8.9927e-06,       4.1037e-07,        9.403e-06,        0.074,        0.105,       0.0519,       0.0923,        0.104,       0.0826,       0.0696,        0.125,        0.141,        0.112,        0.321,       0.0178,       2.2766e-05,       1.1627e-07,       2.2882e-05,        0.086,        0.166,       0.0591,        0.114,        0.111,       0.0946,        0.108,        0.212,        0.204,        0.175,        0.167,      0.00929
      1831, 9328.431,     0.01,       4.1383e-05,       1.6248e-06,       4.3007e-05,        0.145,        0.224,       0.0929,        0.182,        0.228,        0.168,         0.13,        0.263,        0.337,        0.243,        0.545,       0.0303,        2.332e-05,       1.3126e-07,       2.3451e-05,       0.0889,        0.168,       0.0607,        0.118,        0.115,       0.0979,         0.11,        0.215,        0.205,        0.176,        0.178,      0.00986
      1832, 9407.322,     0.01,       4.0815e-05,       2.0092e-06,       4.2824e-05,        0.151,        0.223,        0.101,        0.189,        0.226,        0.172,        0.139,        0.263,        0.319,         0.24,        0.695,       0.0386,       2.3601e-05,       1.2792e-07,       2.3729e-05,       0.0889,        0.169,       0.0607,        0.118,        0.115,       0.0979,         0.11,        0.216,        0.207,        0.178,        0.177,      0.00984
      1833, 9486.105,     0.01,       1.6728e-05,       8.2494e-07,       1.7553e-05,       0.0989,        0.143,       0.0699,        0.124,        0.136,         0.11,        0.096,        0.171,        0.189,        0.152,        0.418,       0.0232,       2.2958e-05,       1.2091e-07,       2.3079e-05,       0.0871,        0.167,       0.0598,        0.116,        0.112,       0.0958,        0.109,        0.213,        0.203,        0.175,        0.171,      0.00947
      1834, 9565.141,     0.01,       1.8687e-05,       5.3042e-07,       1.9218e-05,        0.105,        0.151,       0.0718,        0.133,         0.15,        0.119,       0.0965,        0.181,        0.207,        0.162,        0.352,       0.0195,       2.2854e-05,       1.2157e-07,       2.2975e-05,       0.0869,        0.167,       0.0599,        0.115,        0.111,       0.0955,        0.109,        0.212,        0.202,        0.175,        0.171,       0.0095
      1835, 9643.983,     0.01,       4.9441e-05,       2.3268e-06,       5.1768e-05,        0.168,        0.245,        0.116,        0.215,        0.232,        0.188,        0.157,        0.297,        0.332,        0.262,        0.746,       0.0414,       2.4425e-05,       1.3656e-07,       2.4562e-05,       0.0918,        0.172,       0.0624,        0.123,        0.119,        0.101,        0.112,         0.22,         0.21,        0.181,        0.183,       0.0102
      1836, 9722.658,     0.01,       1.9465e-05,       8.9948e-07,       2.0365e-05,        0.109,        0.154,       0.0768,        0.138,        0.147,        0.121,        0.104,        0.186,          0.2,        0.164,        0.484,       0.0269,       2.3582e-05,        1.275e-07,       2.3709e-05,       0.0888,        0.169,       0.0609,        0.118,        0.114,       0.0976,         0.11,        0.216,        0.205,        0.177,        0.176,      0.00975
      1837, 9801.570,     0.01,       1.0729e-05,        6.473e-07,       1.1377e-05,       0.0813,        0.114,        0.057,        0.101,        0.114,       0.0909,       0.0753,        0.136,        0.156,        0.122,        0.403,       0.0224,       2.3061e-05,       1.2089e-07,       2.3182e-05,       0.0873,        0.168,         0.06,        0.116,        0.112,        0.096,        0.109,        0.213,        0.205,        0.176,         0.17,      0.00947
      1838, 9880.202,     0.01,       1.1617e-05,       6.9349e-07,       1.2311e-05,       0.0817,        0.119,       0.0568,       0.0998,         0.12,       0.0922,       0.0758,         0.14,        0.169,        0.128,        0.407,       0.0226,       2.2816e-05,       1.1724e-07,       2.2933e-05,       0.0867,        0.167,       0.0598,        0.115,        0.111,       0.0952,        0.109,        0.212,        0.203,        0.175,        0.168,      0.00932
      1839, 9959.051,     0.01,       3.9122e-05,        3.269e-06,       4.2391e-05,        0.151,        0.218,        0.103,        0.188,        0.218,         0.17,        0.141,        0.259,        0.303,        0.234,        0.892,       0.0495,       2.3666e-05,       1.2749e-07,       2.3793e-05,       0.0891,         0.17,       0.0612,        0.118,        0.115,        0.098,         0.11,        0.216,        0.207,        0.178,        0.176,      0.00977
      1840, 10038.064,     0.01,       2.1976e-05,       6.4147e-07,       2.2618e-05,        0.115,        0.164,       0.0795,        0.146,        0.157,        0.127,        0.108,        0.199,        0.215,        0.174,        0.406,       0.0225,       2.3281e-05,       1.2444e-07,       2.3406e-05,       0.0884,        0.168,       0.0611,        0.117,        0.113,        0.097,         0.11,        0.214,        0.204,        0.176,        0.173,      0.00964
      1841, 10116.840,     0.01,       9.9873e-06,       5.0282e-07,        1.049e-05,       0.0782,         0.11,       0.0551,       0.0983,        0.107,       0.0869,       0.0739,        0.133,        0.146,        0.117,        0.348,       0.0194,       2.3005e-05,       1.1711e-07,       2.3123e-05,        0.087,        0.167,       0.0598,        0.115,        0.112,       0.0956,        0.109,        0.213,        0.204,        0.175,        0.168,      0.00934
      1842, 10195.625,     0.01,       2.6162e-05,       7.1897e-07,       2.6881e-05,         0.12,        0.178,       0.0803,        0.151,        0.177,        0.136,        0.114,        0.212,         0.25,        0.192,        0.423,       0.0235,       2.3734e-05,       1.1743e-07,       2.3852e-05,       0.0883,         0.17,       0.0606,        0.117,        0.114,       0.0973,         0.11,        0.216,        0.209,        0.178,        0.169,      0.00936
      1843, 10274.606,     0.01,       2.5412e-05,        7.963e-07,       2.6208e-05,        0.121,        0.176,       0.0842,         0.15,        0.172,        0.136,        0.115,         0.21,         0.24,        0.188,        0.425,       0.0236,       2.3399e-05,       1.2535e-07,       2.3524e-05,        0.088,        0.169,       0.0605,        0.117,        0.113,       0.0969,        0.109,        0.215,        0.207,        0.177,        0.174,      0.00969
      1844, 10353.652,     0.01,       2.2696e-05,       8.7616e-07,       2.3572e-05,        0.112,        0.166,       0.0747,        0.139,        0.171,        0.128,        0.101,        0.195,        0.244,         0.18,        0.459,       0.0255,       2.3363e-05,       1.2154e-07,       2.3484e-05,       0.0876,        0.169,         0.06,        0.116,        0.113,       0.0964,        0.109,        0.215,        0.206,        0.177,        0.172,      0.00954
      1845, 10432.705,     0.01,       1.9374e-05,       8.8507e-07,       2.0259e-05,        0.108,        0.154,       0.0743,        0.136,        0.153,        0.121,       0.0995,        0.184,        0.209,        0.164,        0.454,       0.0252,       2.2845e-05,       1.1955e-07,       2.2965e-05,       0.0868,        0.167,       0.0596,        0.115,        0.111,       0.0954,        0.109,        0.213,        0.202,        0.174,         0.17,      0.00943
      1846, 10511.618,     0.01,       4.5574e-05,       2.4073e-06,       4.7982e-05,        0.158,        0.236,        0.104,        0.196,        0.241,        0.181,        0.146,        0.275,        0.344,        0.255,        0.689,       0.0383,       2.3656e-05,        1.231e-07,       2.3779e-05,       0.0891,         0.17,       0.0614,        0.118,        0.114,        0.098,         0.11,        0.216,        0.207,        0.178,        0.173,      0.00958
      1847, 10590.288,     0.01,       1.2272e-05,       5.5213e-07,       1.2824e-05,       0.0876,        0.122,        0.065,         0.11,         0.11,       0.0951,        0.087,        0.147,        0.154,        0.129,        0.379,        0.021,       2.3146e-05,       1.2201e-07,       2.3268e-05,       0.0873,        0.168,       0.0603,        0.116,        0.111,       0.0958,         0.11,        0.214,        0.204,        0.176,        0.172,      0.00954
      1848, 10669.126,     0.01,       2.3663e-05,       1.5313e-06,       2.5194e-05,        0.115,         0.17,       0.0762,        0.148,        0.165,         0.13,        0.106,        0.205,        0.235,        0.182,        0.563,       0.0313,       2.3294e-05,       1.2125e-07,       2.3416e-05,       0.0879,        0.168,       0.0605,        0.117,        0.112,       0.0965,         0.11,        0.215,        0.204,        0.176,        0.172,      0.00953
      1849, 10747.964,     0.01,       1.5297e-05,       4.2347e-07,        1.572e-05,       0.0926,        0.136,        0.061,        0.115,        0.142,        0.106,       0.0833,         0.16,          0.2,        0.148,        0.324,        0.018,       2.2676e-05,       1.2096e-07,       2.2797e-05,       0.0864,        0.166,       0.0595,        0.115,         0.11,       0.0948,        0.109,        0.212,        0.201,        0.174,        0.171,      0.00949
      1850, 10826.784,     0.01,       1.4083e-05,       7.8374e-07,       1.4867e-05,         0.09,        0.131,       0.0649,        0.109,        0.127,          0.1,       0.0888,        0.152,        0.181,        0.141,        0.421,       0.0234,       2.2844e-05,       1.2009e-07,       2.2964e-05,       0.0867,        0.167,       0.0597,        0.115,        0.111,       0.0952,        0.109,        0.213,        0.202,        0.174,         0.17,      0.00945
      1851, 10905.643,     0.01,       1.5769e-05,        6.968e-07,       1.6466e-05,       0.0959,        0.139,       0.0664,        0.123,        0.131,        0.107,       0.0898,         0.17,        0.183,        0.147,          0.4,       0.0222,       2.2674e-05,       1.1679e-07,        2.279e-05,       0.0867,        0.166,       0.0599,        0.115,         0.11,       0.0951,        0.109,        0.212,        0.199,        0.174,        0.168,      0.00933
      1852, 10984.699,     0.01,       2.7938e-05,       8.5681e-07,       2.8795e-05,        0.129,        0.184,        0.086,        0.167,        0.181,        0.145,        0.116,        0.224,        0.252,        0.197,        0.453,       0.0252,       2.2787e-05,       1.1989e-07,       2.2907e-05,       0.0878,        0.167,       0.0606,        0.117,        0.112,       0.0963,        0.109,        0.213,          0.2,        0.174,        0.171,      0.00948
      1853, 11063.629,     0.01,       3.7205e-05,       1.1305e-06,       3.8336e-05,        0.142,        0.213,       0.0926,        0.173,        0.228,        0.164,        0.128,        0.244,        0.322,        0.231,        0.539,       0.0299,        2.338e-05,       1.2418e-07,       2.3504e-05,       0.0885,        0.169,       0.0609,        0.117,        0.114,       0.0974,        0.109,        0.216,        0.205,        0.177,        0.175,       0.0097
      1854, 11142.331,     0.01,       1.6918e-05,       5.9759e-07,       1.7516e-05,          0.1,        0.144,       0.0687,        0.126,        0.141,        0.112,       0.0917,        0.172,        0.197,        0.154,        0.385,       0.0214,       2.3204e-05,       1.2147e-07,       2.3326e-05,       0.0872,        0.168,       0.0598,        0.116,        0.112,       0.0959,        0.109,        0.215,        0.203,        0.176,        0.171,      0.00952
      1855, 11221.059,     0.01,       2.0703e-05,       7.9354e-07,       2.1497e-05,        0.105,        0.159,       0.0701,         0.13,        0.156,        0.119,       0.0982,        0.186,        0.231,        0.172,        0.427,       0.0237,        2.294e-05,       1.2342e-07,       2.3064e-05,       0.0868,        0.167,       0.0596,        0.115,        0.112,       0.0954,        0.108,        0.213,        0.203,        0.175,        0.172,      0.00958
      1856, 11299.761,     0.01,       2.6556e-05,       8.5801e-07,       2.7414e-05,        0.121,         0.18,       0.0789,        0.149,         0.19,        0.139,        0.108,        0.209,        0.268,        0.195,        0.456,       0.0253,       2.3081e-05,       1.2221e-07,       2.3203e-05,       0.0873,        0.168,       0.0598,        0.116,        0.113,       0.0962,        0.109,        0.213,        0.206,        0.176,        0.173,      0.00961
      1857, 11378.564,     0.01,       1.3213e-05,       6.9661e-07,        1.391e-05,       0.0884,        0.127,       0.0634,         0.11,         0.12,       0.0978,       0.0855,        0.151,         0.17,        0.136,        0.391,       0.0217,       2.2697e-05,       1.2286e-07,        2.282e-05,       0.0863,        0.166,       0.0593,        0.114,        0.111,       0.0949,        0.108,        0.212,        0.202,        0.174,        0.172,      0.00958
      1858, 11457.332,     0.01,       1.3687e-05,       9.9015e-07,       1.4677e-05,       0.0917,        0.129,       0.0654,        0.115,        0.123,        0.101,       0.0866,        0.157,        0.168,        0.137,        0.493,       0.0274,       2.2845e-05,       1.2344e-07,       2.2968e-05,       0.0867,        0.167,       0.0594,        0.115,        0.111,       0.0953,        0.108,        0.213,        0.203,        0.175,        0.173,       0.0096
      1859, 11536.384,     0.01,       2.3824e-05,       8.1029e-07,       2.4634e-05,        0.122,         0.17,       0.0871,        0.155,         0.16,        0.134,        0.116,        0.206,        0.219,        0.181,        0.457,       0.0254,       2.3292e-05,       1.2421e-07,       2.3416e-05,        0.088,        0.168,       0.0606,        0.117,        0.112,       0.0967,         0.11,        0.215,        0.204,        0.176,        0.173,      0.00959
      1860, 11615.077,     0.01,         1.95e-05,       8.6892e-07,       2.0368e-05,         0.11,        0.154,       0.0789,        0.137,         0.15,        0.122,        0.105,        0.184,        0.205,        0.164,        0.451,       0.0251,       2.2853e-05,       1.2604e-07,       2.2979e-05,       0.0872,        0.167,       0.0599,        0.116,        0.112,       0.0958,        0.109,        0.213,        0.202,        0.175,        0.174,      0.00967
      1861, 11694.031,     0.01,       3.4259e-05,       8.8536e-07,       3.5144e-05,        0.138,        0.204,        0.091,        0.173,        0.209,        0.158,        0.124,         0.24,        0.298,        0.221,         0.47,       0.0261,       2.3542e-05,       1.2225e-07,       2.3664e-05,       0.0881,        0.169,         0.06,        0.117,        0.114,       0.0971,        0.108,        0.217,        0.207,        0.177,        0.171,      0.00952
