epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       456, 2935.288,     0.01,       0.00013442,       1.6197e-06,       0.00013604,         0.23,        0.321,        0.185,        0.316,            0,        0.323,        0.206,        0.256,        0.418,            0,        0.427,        0.275,        0.506,       0.0281,       6.8103e-05,       6.7192e-08,        6.817e-05,        0.131,        0.229,        0.101,        0.193,            0,        0.192,        0.121,        0.174,        0.307,            0,        0.314,        0.199,       0.0945,      0.00525
       457, 3018.652,     0.01,       0.00010123,       1.4819e-06,       0.00010271,        0.197,        0.279,        0.167,        0.252,            0,         0.26,         0.17,        0.235,        0.343,            0,        0.357,        0.234,        0.474,       0.0263,       6.7781e-05,        6.948e-08,       6.7851e-05,         0.13,        0.228,          0.1,         0.19,            0,        0.192,        0.121,        0.173,        0.305,            0,        0.315,        0.198,       0.0959,      0.00533
       458, 3101.830,     0.01,       0.00014081,       1.9901e-06,        0.0001428,        0.229,        0.329,        0.192,         0.29,            0,        0.314,        0.199,        0.277,        0.389,            0,        0.436,        0.275,        0.567,       0.0315,       6.7977e-05,       6.9851e-08,       6.8047e-05,        0.131,        0.228,          0.1,        0.191,            0,        0.191,        0.121,        0.173,        0.306,            0,        0.315,        0.199,       0.0959,      0.00533
       459, 3185.066,     0.01,        7.427e-05,       9.9271e-07,       7.5263e-05,        0.172,        0.239,        0.143,        0.225,            0,        0.239,        0.152,        0.196,        0.293,            0,        0.319,        0.202,        0.395,       0.0219,       6.7039e-05,       6.4959e-08,       6.7104e-05,         0.13,        0.227,       0.0992,         0.19,            0,        0.191,         0.12,        0.172,        0.304,            0,        0.312,        0.197,       0.0928,      0.00515
       460, 3268.395,     0.01,       6.0362e-05,       8.2837e-07,        6.119e-05,        0.157,        0.215,        0.128,         0.21,            0,         0.22,         0.14,        0.174,        0.272,            0,        0.289,        0.184,        0.369,       0.0205,         6.63e-05,       6.4248e-08,       6.6364e-05,        0.128,        0.226,       0.0983,        0.189,            0,        0.189,        0.119,        0.171,        0.302,            0,        0.312,        0.196,       0.0925,      0.00514
       461, 3351.439,     0.01,       7.2613e-05,       7.6548e-07,       7.3379e-05,        0.172,        0.236,        0.145,        0.219,            0,         0.23,        0.149,          0.2,        0.287,            0,        0.303,        0.198,        0.344,       0.0191,       6.6506e-05,       6.5448e-08,       6.6571e-05,        0.129,        0.226,       0.0986,        0.189,            0,         0.19,        0.119,        0.172,        0.303,            0,        0.311,        0.196,       0.0938,      0.00521
       462, 3434.396,     0.01,       6.4378e-05,       1.5943e-06,       6.5973e-05,         0.16,        0.222,        0.134,        0.207,            0,        0.218,         0.14,        0.186,        0.271,            0,        0.291,        0.187,        0.489,       0.0272,       6.5598e-05,       6.4588e-08,       6.5663e-05,        0.128,        0.224,       0.0982,        0.187,            0,        0.188,        0.118,         0.17,        0.301,            0,        0.309,        0.195,       0.0934,      0.00519
       463, 3517.446,     0.01,        0.0001273,       1.5666e-06,       0.00012887,        0.219,        0.313,        0.185,        0.286,            0,        0.287,         0.19,        0.262,        0.392,            0,        0.398,        0.263,        0.505,       0.0281,       6.6331e-05,       6.2113e-08,       6.6393e-05,        0.129,        0.226,       0.0991,         0.19,            0,        0.189,        0.119,        0.172,        0.303,            0,         0.31,        0.196,       0.0905,      0.00503
       464, 3600.669,     0.01,       0.00019509,       4.1268e-06,       0.00019921,        0.269,        0.387,        0.217,        0.382,            0,        0.362,         0.24,         0.31,        0.517,            0,        0.496,        0.331,        0.727,       0.0404,       6.9309e-05,       8.1458e-08,        6.939e-05,        0.133,        0.231,        0.102,        0.196,            0,        0.193,        0.123,        0.175,        0.311,            0,        0.315,          0.2,        0.103,      0.00573
       465, 3683.858,     0.01,       5.5156e-05,        1.136e-06,       5.6292e-05,        0.149,        0.206,        0.122,        0.194,            0,         0.21,        0.132,        0.168,        0.251,            0,        0.279,        0.175,        0.427,       0.0237,        6.585e-05,       6.3343e-08,       6.5913e-05,        0.128,        0.225,       0.0984,        0.189,            0,        0.188,        0.119,        0.171,        0.302,            0,        0.309,        0.195,        0.092,      0.00511
       466, 3766.944,     0.01,       4.8872e-05,        5.244e-07,       4.9396e-05,        0.142,        0.194,        0.115,        0.186,            0,        0.202,        0.126,        0.154,        0.244,            0,        0.264,        0.166,         0.28,       0.0156,       6.4754e-05,       6.3939e-08,       6.4818e-05,        0.127,        0.223,       0.0973,        0.186,            0,        0.186,        0.117,         0.17,        0.298,            0,        0.307,        0.194,       0.0936,       0.0052
       467, 3850.328,     0.01,        0.0002485,       4.9722e-06,       0.00025347,        0.271,        0.437,        0.219,        0.361,            0,        0.388,        0.242,        0.352,        0.543,            0,        0.594,        0.372,        0.771,       0.0428,       6.9233e-05,       7.4821e-08,       6.9307e-05,        0.133,        0.231,        0.102,        0.196,            0,        0.196,        0.124,        0.175,        0.309,            0,        0.317,          0.2,       0.0996,      0.00553
       468, 3933.428,     0.01,        0.0001203,       1.4578e-06,       0.00012175,        0.207,        0.304,        0.158,        0.321,            0,        0.286,        0.191,        0.223,        0.445,            0,        0.396,        0.266,        0.448,       0.0249,       6.8499e-05,       7.6146e-08,       6.8575e-05,        0.132,        0.229,        0.101,        0.194,            0,        0.193,        0.122,        0.173,         0.31,            0,        0.316,          0.2,          0.1,      0.00558
       469, 4016.599,     0.01,       5.5924e-05,       1.1482e-06,       5.7072e-05,         0.15,        0.207,        0.121,        0.199,            0,        0.215,        0.134,        0.165,        0.261,            0,        0.284,        0.178,         0.43,       0.0239,       6.5994e-05,       6.4601e-08,       6.6059e-05,        0.128,        0.225,       0.0982,        0.188,            0,        0.187,        0.118,         0.17,        0.302,            0,        0.311,        0.196,       0.0928,      0.00516
       470, 4099.745,     0.01,       5.2763e-05,       4.9806e-07,       5.3261e-05,        0.146,        0.201,        0.123,         0.19,            0,        0.192,        0.126,         0.17,        0.249,            0,        0.255,        0.169,        0.278,       0.0155,        6.566e-05,       6.5422e-08,       6.5726e-05,        0.127,        0.224,       0.0978,        0.187,            0,        0.187,        0.118,         0.17,        0.301,            0,         0.31,        0.195,       0.0931,      0.00517
       471, 4182.938,     0.01,       4.3205e-05,       6.5544e-07,       4.3861e-05,        0.133,        0.182,        0.109,         0.18,            0,        0.185,        0.118,        0.147,        0.234,            0,         0.24,        0.155,        0.323,        0.018,       6.5426e-05,        6.238e-08,       6.5489e-05,        0.127,        0.224,       0.0975,        0.186,            0,        0.187,        0.118,         0.17,          0.3,            0,         0.31,        0.195,       0.0912,      0.00506
       472, 4266.129,     0.01,       7.2954e-05,       1.2502e-06,       7.4204e-05,        0.165,        0.237,        0.139,        0.199,            0,        0.233,        0.143,        0.199,        0.275,            0,        0.318,        0.198,         0.39,       0.0217,       6.5103e-05,       6.3232e-08,       6.5166e-05,        0.127,        0.224,       0.0976,        0.187,            0,        0.187,        0.118,        0.169,          0.3,            0,        0.309,        0.195,       0.0917,       0.0051
       473, 4349.288,     0.01,       0.00013345,       2.2299e-06,       0.00013568,         0.23,         0.32,        0.181,         0.34,            0,        0.312,        0.208,        0.247,        0.449,            0,        0.412,        0.277,        0.602,       0.0334,        6.786e-05,       6.4199e-08,       6.7925e-05,        0.131,        0.228,          0.1,        0.192,            0,        0.192,        0.121,        0.172,        0.308,            0,        0.315,        0.199,       0.0937,      0.00521
       474, 4432.498,     0.01,       7.4018e-05,       9.0387e-07,       7.4922e-05,        0.173,        0.238,        0.145,        0.231,            0,        0.228,        0.151,        0.198,        0.304,            0,        0.303,        0.201,        0.383,       0.0213,       6.6192e-05,       6.4569e-08,       6.6256e-05,        0.129,        0.225,       0.0987,        0.189,            0,        0.189,        0.119,        0.171,        0.303,            0,        0.311,        0.196,       0.0936,       0.0052
       475, 4515.597,     0.01,       0.00010852,       1.5743e-06,        0.0001101,        0.204,        0.289,        0.166,        0.276,            0,        0.286,        0.182,        0.232,        0.375,            0,         0.38,        0.247,        0.496,       0.0275,        6.684e-05,       7.2641e-08,       6.6912e-05,         0.13,        0.226,          0.1,        0.191,            0,         0.19,         0.12,        0.172,        0.304,            0,        0.311,        0.197,       0.0983,      0.00546
       476, 4598.759,     0.01,       9.2525e-05,       1.3799e-06,       9.3905e-05,        0.192,        0.266,        0.155,        0.257,            0,        0.276,        0.172,        0.212,        0.337,            0,        0.363,        0.228,        0.475,       0.0264,       6.6171e-05,       6.8904e-08,        6.624e-05,        0.129,        0.225,       0.0985,        0.189,            0,        0.189,        0.119,        0.171,        0.302,            0,        0.311,        0.196,       0.0957,      0.00532
       477, 4681.721,     0.01,       7.8308e-05,        1.438e-06,       7.9746e-05,        0.177,        0.245,        0.148,        0.229,            0,        0.245,        0.155,        0.203,          0.3,            0,        0.324,        0.207,         0.48,       0.0267,       6.4944e-05,       6.3808e-08,       6.5008e-05,        0.128,        0.223,        0.098,        0.187,            0,        0.186,        0.118,         0.17,          0.3,            0,        0.306,        0.194,        0.092,      0.00511
       478, 4764.734,     0.01,       0.00012734,       1.8374e-06,       0.00012918,        0.221,        0.313,         0.18,        0.316,            0,        0.288,        0.196,        0.251,        0.423,            0,        0.393,        0.267,        0.543,       0.0302,       6.6541e-05,        6.624e-08,       6.6607e-05,         0.13,        0.226,       0.0992,         0.19,            0,         0.19,         0.12,        0.171,        0.305,            0,        0.311,        0.197,       0.0946,      0.00525
       479, 4847.991,     0.01,       0.00010323,       1.9062e-06,       0.00010514,        0.202,        0.281,        0.172,        0.254,            0,        0.274,        0.175,        0.238,         0.34,            0,        0.365,        0.236,        0.505,       0.0281,       6.6031e-05,       6.4415e-08,       6.6095e-05,        0.129,        0.225,       0.0994,        0.188,            0,        0.189,        0.119,        0.171,        0.301,            0,        0.311,        0.196,       0.0936,       0.0052
       480, 4931.312,     0.01,       5.4983e-05,       8.8148e-07,       5.5865e-05,         0.15,        0.205,        0.126,        0.194,            0,        0.203,        0.131,        0.172,        0.255,            0,        0.266,        0.173,        0.361,       0.0201,         6.46e-05,       6.2564e-08,       6.4662e-05,        0.127,        0.223,       0.0977,        0.185,            0,        0.187,        0.117,        0.169,        0.297,            0,        0.307,        0.193,       0.0923,      0.00513
       481, 5014.513,     0.01,       0.00011233,       1.5612e-06,        0.0001139,        0.205,        0.294,        0.172,        0.257,            0,        0.284,        0.178,        0.247,        0.348,            0,         0.39,        0.246,        0.475,       0.0264,       6.5865e-05,       6.1611e-08,       6.5926e-05,         0.13,        0.225,       0.0992,         0.19,            0,        0.191,         0.12,        0.171,        0.303,            0,        0.307,        0.195,       0.0907,      0.00504
       482, 5097.557,     0.01,        0.0001109,       2.2658e-06,       0.00011317,        0.208,        0.292,        0.171,        0.281,            0,        0.281,        0.183,         0.24,        0.371,            0,        0.378,        0.247,        0.614,       0.0341,       6.5947e-05,       6.3102e-08,        6.601e-05,        0.128,        0.225,       0.0986,        0.187,            0,        0.189,        0.119,        0.172,        0.301,            0,        0.309,        0.195,       0.0923,      0.00513
       483, 5180.760,     0.01,       7.9128e-05,       9.7427e-07,       8.0102e-05,        0.172,        0.246,        0.139,        0.231,            0,        0.243,        0.153,        0.197,        0.312,            0,        0.334,        0.211,        0.371,       0.0206,       6.5156e-05,       6.3598e-08,        6.522e-05,        0.128,        0.224,       0.0981,        0.186,            0,        0.187,        0.118,         0.17,        0.299,            0,        0.307,        0.194,       0.0918,       0.0051
       484, 5263.836,     0.01,       4.4106e-05,       5.4327e-07,       4.4649e-05,        0.134,        0.184,        0.112,        0.181,            0,        0.177,        0.117,        0.152,        0.237,            0,        0.233,        0.156,        0.285,       0.0158,       6.3993e-05,       5.9657e-08,       6.4053e-05,        0.126,        0.222,       0.0968,        0.184,            0,        0.184,        0.116,        0.169,        0.297,            0,        0.304,        0.192,         0.09,        0.005
       485, 5347.005,     0.01,       0.00019502,       3.8255e-06,       0.00019885,        0.259,        0.387,        0.219,        0.325,            0,        0.353,        0.224,        0.332,        0.457,            0,        0.498,        0.322,        0.756,        0.042,       6.8087e-05,       6.7949e-08,       6.8155e-05,        0.131,        0.229,        0.101,        0.191,            0,        0.193,        0.121,        0.174,        0.303,            0,        0.318,        0.199,       0.0962,      0.00535
       486, 5430.151,     0.01,        5.707e-05,       1.0265e-06,       5.8096e-05,        0.149,        0.209,        0.121,        0.216,            0,        0.197,        0.133,        0.167,        0.285,            0,        0.265,        0.179,        0.389,       0.0216,          6.6e-05,        6.575e-08,       6.6066e-05,        0.128,        0.225,       0.0982,        0.188,            0,        0.188,        0.118,        0.171,        0.302,            0,        0.311,        0.196,       0.0942,      0.00523
       487, 5513.442,     0.01,       9.0359e-05,       1.2724e-06,       9.1632e-05,        0.185,        0.263,        0.146,        0.256,            0,        0.268,        0.167,          0.2,        0.346,            0,        0.368,        0.229,        0.433,        0.024,        6.544e-05,       6.6343e-08,       6.5507e-05,        0.128,        0.224,       0.0981,        0.187,            0,        0.187,        0.118,         0.17,          0.3,            0,        0.308,        0.195,       0.0939,      0.00521
       488, 5596.461,     0.01,       6.9372e-05,        8.381e-07,        7.021e-05,        0.165,        0.231,        0.134,        0.222,            0,        0.231,        0.147,        0.187,        0.291,            0,        0.308,        0.197,         0.37,       0.0206,       6.4791e-05,       6.2181e-08,       6.4853e-05,        0.127,        0.223,       0.0976,        0.185,            0,        0.185,        0.117,         0.17,        0.299,            0,        0.305,        0.194,       0.0917,      0.00509
       489, 5679.689,     0.01,       0.00011438,       1.2028e-06,       0.00011558,        0.215,        0.296,        0.183,        0.263,            0,        0.298,        0.186,         0.25,        0.346,            0,        0.397,        0.248,        0.439,       0.0244,       6.5517e-05,       6.3965e-08,       6.5581e-05,        0.128,        0.224,       0.0983,        0.187,            0,        0.188,        0.118,        0.171,        0.299,            0,        0.309,        0.195,        0.093,      0.00517
       490, 5762.800,     0.01,       7.4661e-05,       1.4647e-06,       7.6126e-05,        0.173,        0.239,        0.142,        0.223,            0,        0.246,        0.153,        0.195,        0.292,            0,        0.325,        0.203,        0.494,       0.0274,       6.4798e-05,       6.2275e-08,        6.486e-05,        0.127,        0.223,       0.0978,        0.186,            0,        0.186,        0.118,         0.17,        0.299,            0,        0.305,        0.194,        0.092,      0.00511
       491, 5846.138,     0.01,       6.8107e-05,       9.7494e-07,       6.9082e-05,        0.165,        0.229,        0.137,        0.218,            0,        0.223,        0.145,        0.188,        0.286,            0,          0.3,        0.194,        0.389,       0.0216,       6.5216e-05,       6.4463e-08,        6.528e-05,        0.128,        0.224,       0.0979,        0.186,            0,        0.188,        0.118,         0.17,          0.3,            0,        0.308,        0.194,       0.0933,      0.00519
       492, 5929.363,     0.01,       0.00011714,       1.6125e-06,       0.00011875,        0.212,          0.3,        0.172,        0.298,            0,        0.289,         0.19,         0.24,        0.402,            0,        0.385,        0.257,        0.515,       0.0286,       6.5256e-05,       6.4587e-08,        6.532e-05,        0.129,        0.224,       0.0987,        0.188,            0,        0.188,        0.119,         0.17,        0.302,            0,        0.306,        0.195,       0.0938,      0.00521
       493, 6012.766,     0.01,       8.8281e-05,       9.7051e-07,       8.9251e-05,        0.185,         0.26,        0.153,        0.257,            0,        0.238,        0.162,        0.216,         0.34,            0,        0.322,         0.22,        0.392,       0.0218,       6.5346e-05,       6.1629e-08,       6.5408e-05,        0.128,        0.224,        0.098,        0.188,            0,        0.187,        0.118,         0.17,        0.301,            0,        0.307,        0.195,       0.0911,      0.00506
       494, 6095.853,     0.01,       5.4905e-05,       7.2406e-07,       5.5629e-05,        0.148,        0.205,        0.123,        0.191,            0,        0.207,         0.13,        0.169,        0.251,            0,        0.274,        0.174,        0.337,       0.0187,       6.3848e-05,       5.9943e-08,       6.3908e-05,        0.126,        0.221,       0.0967,        0.185,            0,        0.184,        0.116,        0.169,        0.296,            0,        0.304,        0.192,         0.09,        0.005
       495, 6179.055,     0.01,       0.00010152,       1.0752e-06,       0.00010259,        0.194,        0.279,        0.168,        0.242,            0,        0.252,        0.166,        0.244,        0.327,            0,        0.349,         0.23,        0.388,       0.0216,       6.4837e-05,        6.375e-08,       6.4901e-05,        0.128,        0.223,        0.098,        0.188,            0,        0.186,        0.118,        0.169,        0.301,            0,        0.305,        0.194,       0.0917,      0.00509
       496, 6262.305,     0.01,       0.00012228,       2.1051e-06,       0.00012438,        0.219,        0.306,         0.18,         0.29,            0,        0.305,        0.194,        0.249,        0.386,            0,        0.409,        0.261,        0.571,       0.0317,       6.5454e-05,       6.9361e-08,       6.5523e-05,        0.129,        0.224,       0.0993,        0.189,            0,        0.187,        0.119,        0.171,          0.3,            0,        0.308,        0.195,       0.0969,      0.00538
       497, 6345.489,     0.01,       0.00014938,       3.3131e-06,        0.0001527,        0.227,        0.339,        0.182,        0.312,            0,        0.325,        0.204,        0.266,        0.434,            0,        0.466,        0.291,        0.635,       0.0353,       6.7337e-05,       7.5316e-08,       6.7412e-05,         0.13,        0.227,       0.0995,        0.191,            0,         0.19,         0.12,        0.173,        0.305,            0,        0.313,        0.198,        0.101,      0.00559
       498, 6428.665,     0.01,       4.9767e-05,        7.456e-07,       5.0513e-05,        0.144,        0.195,        0.122,         0.18,            0,        0.197,        0.125,        0.164,        0.235,            0,        0.257,        0.164,        0.352,       0.0195,       6.4606e-05,       6.3374e-08,        6.467e-05,        0.127,        0.223,       0.0972,        0.186,            0,        0.186,        0.117,        0.169,          0.3,            0,        0.305,        0.194,       0.0917,      0.00509
       499, 6511.830,     0.01,       6.2665e-05,       1.0081e-06,       6.3673e-05,        0.156,        0.219,         0.13,        0.209,            0,        0.208,        0.137,        0.181,         0.28,            0,        0.281,        0.185,        0.388,       0.0215,       6.4199e-05,       6.5463e-08,       6.4265e-05,        0.126,        0.222,        0.097,        0.185,            0,        0.183,        0.116,        0.169,        0.299,            0,        0.304,        0.193,       0.0946,      0.00525
       500, 6594.798,     0.01,       8.5537e-05,       1.7433e-06,        8.728e-05,        0.185,        0.256,        0.155,         0.24,            0,        0.249,        0.161,        0.213,        0.321,            0,        0.331,        0.216,        0.491,       0.0273,       6.4801e-05,       6.2956e-08,       6.4863e-05,        0.127,        0.223,       0.0973,        0.185,            0,        0.185,        0.117,        0.169,        0.298,            0,        0.308,        0.194,        0.092,      0.00511
       501, 6678.144,     0.01,       8.8107e-05,       1.1672e-06,       8.9274e-05,        0.183,         0.26,        0.152,        0.229,            0,        0.258,         0.16,        0.216,        0.309,            0,        0.352,        0.219,         0.41,       0.0228,       6.4232e-05,       6.4202e-08,       6.4296e-05,        0.127,        0.222,       0.0977,        0.186,            0,        0.185,        0.117,        0.169,        0.299,            0,        0.304,        0.193,       0.0928,      0.00516
       502, 6761.455,     0.01,       8.7595e-05,       1.9486e-06,       8.9544e-05,        0.188,        0.259,        0.155,        0.256,            0,        0.256,        0.167,        0.212,        0.333,            0,        0.336,         0.22,        0.553,       0.0307,       6.5884e-05,       6.3609e-08,       6.5947e-05,        0.128,        0.225,       0.0986,        0.188,            0,        0.187,        0.119,        0.171,        0.302,            0,        0.309,        0.195,       0.0923,      0.00513
       503, 6844.575,     0.01,        0.0001565,       2.7075e-06,        0.0001592,        0.249,        0.347,        0.198,        0.339,            0,        0.362,        0.225,        0.271,        0.449,            0,        0.474,        0.299,        0.657,       0.0365,       6.7868e-05,       6.6197e-08,       6.7934e-05,        0.131,        0.228,          0.1,        0.191,            0,        0.194,        0.121,        0.174,        0.304,            0,        0.314,        0.198,        0.096,      0.00533
       504, 6927.674,     0.01,       6.3636e-05,       1.2999e-06,       6.4936e-05,        0.158,        0.221,        0.129,        0.217,            0,        0.213,         0.14,        0.178,        0.291,            0,        0.286,        0.189,        0.467,       0.0259,       6.5445e-05,       6.5908e-08,       6.5511e-05,        0.128,        0.224,       0.0979,        0.187,            0,        0.187,        0.118,        0.171,          0.3,            0,        0.308,        0.195,       0.0946,      0.00526
       505, 7010.987,     0.01,       7.4944e-05,       7.8685e-07,       7.5731e-05,        0.171,         0.24,        0.147,        0.217,            0,        0.223,        0.147,        0.207,         0.29,            0,        0.298,        0.199,        0.338,       0.0188,       6.4807e-05,       6.3363e-08,        6.487e-05,        0.127,        0.223,       0.0979,        0.186,            0,        0.186,        0.117,         0.17,        0.299,            0,        0.305,        0.194,       0.0921,      0.00512
       506, 7094.176,     0.01,       7.0391e-05,       9.0453e-07,       7.1295e-05,         0.17,        0.232,        0.138,        0.231,            0,        0.233,        0.151,        0.187,        0.305,            0,        0.302,        0.199,        0.373,       0.0207,       6.3989e-05,       6.3203e-08,       6.4052e-05,        0.127,        0.222,       0.0972,        0.185,            0,        0.185,        0.117,        0.168,        0.298,            0,        0.305,        0.193,       0.0923,      0.00513
       507, 7177.196,     0.01,       0.00010681,       1.5146e-06,       0.00010832,        0.205,        0.286,        0.169,        0.273,            0,         0.28,         0.18,        0.234,        0.363,            0,        0.376,        0.243,        0.487,        0.027,       6.5327e-05,       6.1769e-08,       6.5389e-05,        0.127,        0.224,       0.0977,        0.186,            0,        0.187,        0.118,         0.17,        0.301,            0,        0.308,        0.195,       0.0912,      0.00507
       508, 7260.378,     0.01,       7.3445e-05,        8.888e-07,       7.4334e-05,        0.169,        0.237,        0.141,        0.227,            0,        0.219,        0.147,        0.201,        0.299,            0,        0.296,        0.199,        0.376,       0.0209,        6.482e-05,       6.1162e-08,       6.4881e-05,        0.127,        0.223,       0.0974,        0.186,            0,        0.186,        0.118,        0.169,          0.3,            0,        0.307,        0.194,       0.0915,      0.00508
       509, 7343.516,     0.01,       9.5052e-05,       1.1445e-06,       9.6197e-05,         0.19,         0.27,        0.159,        0.243,            0,         0.26,        0.165,        0.227,        0.323,            0,        0.356,        0.227,         0.41,       0.0228,       6.5705e-05,       6.5612e-08,        6.577e-05,        0.128,        0.225,       0.0981,        0.185,            0,        0.188,        0.118,        0.171,        0.299,            0,        0.311,        0.195,       0.0936,       0.0052
       510, 7426.671,     0.01,        7.766e-05,       1.0137e-06,       7.8674e-05,         0.17,        0.244,        0.145,        0.214,            0,        0.226,        0.146,        0.209,        0.287,            0,        0.316,        0.203,        0.386,       0.0214,       6.4978e-05,       6.0761e-08,       6.5038e-05,        0.127,        0.223,        0.098,        0.185,            0,        0.187,        0.117,        0.171,        0.297,            0,        0.307,        0.194,       0.0905,      0.00503
       511, 7509.808,     0.01,       0.00015217,       2.0888e-06,       0.00015426,        0.232,        0.342,        0.191,        0.311,            0,        0.319,        0.205,        0.279,         0.43,            0,        0.453,         0.29,         0.55,       0.0306,       6.7374e-05,        6.562e-08,        6.744e-05,         0.13,        0.227,       0.0994,         0.19,            0,        0.191,         0.12,        0.173,        0.303,            0,        0.313,        0.197,       0.0931,      0.00517
       512, 7593.103,     0.01,       0.00013346,       1.9513e-06,       0.00013541,         0.23,         0.32,         0.19,          0.3,            0,        0.318,        0.202,        0.265,         0.39,            0,        0.425,         0.27,        0.555,       0.0308,         6.67e-05,       7.0344e-08,       6.6771e-05,        0.129,        0.226,       0.0996,        0.188,            0,         0.19,        0.119,        0.172,        0.302,            0,        0.311,        0.196,       0.0964,      0.00536
       513, 7676.322,     0.01,       6.0593e-05,       7.9984e-07,       6.1393e-05,        0.154,        0.216,        0.128,        0.207,            0,        0.205,        0.135,        0.177,        0.279,            0,        0.276,        0.183,        0.332,       0.0185,        6.495e-05,       6.1705e-08,       6.5011e-05,        0.127,        0.223,       0.0972,        0.185,            0,        0.187,        0.117,         0.17,        0.298,            0,        0.308,        0.194,       0.0902,      0.00501
       514, 7759.519,     0.01,       5.7159e-05,       9.2341e-07,       5.8082e-05,        0.147,        0.209,        0.116,        0.213,            0,        0.206,        0.134,        0.162,        0.284,            0,        0.279,        0.181,        0.374,       0.0208,       6.4606e-05,       6.1924e-08,       6.4668e-05,        0.127,        0.223,       0.0971,        0.184,            0,        0.187,        0.117,        0.169,        0.297,            0,        0.308,        0.194,        0.091,      0.00506
       515, 7842.733,     0.01,       8.3594e-05,       8.0935e-07,       8.4403e-05,        0.177,        0.253,        0.154,        0.209,            0,        0.238,         0.15,        0.222,        0.282,            0,        0.329,        0.208,        0.358,       0.0199,       6.4732e-05,       6.4042e-08,       6.4796e-05,        0.127,        0.223,       0.0975,        0.185,            0,        0.186,        0.117,         0.17,        0.298,            0,        0.307,        0.194,       0.0919,      0.00511
       516, 7925.960,     0.01,       0.00010519,       1.4122e-06,        0.0001066,        0.202,        0.284,        0.171,        0.265,            0,        0.263,        0.175,        0.241,        0.357,            0,        0.352,        0.238,        0.474,       0.0263,       6.5095e-05,       6.7832e-08,       6.5163e-05,        0.128,        0.224,       0.0981,        0.187,            0,        0.187,        0.118,         0.17,          0.3,            0,        0.307,        0.194,       0.0935,      0.00519
       517, 8009.013,     0.01,       0.00010069,       1.5131e-06,        0.0001022,        0.197,        0.278,        0.163,        0.267,            0,         0.26,        0.173,         0.23,        0.358,            0,        0.351,        0.235,        0.481,       0.0267,       6.4692e-05,       6.4813e-08,       6.4756e-05,        0.127,        0.223,       0.0976,        0.187,            0,        0.185,        0.117,        0.169,        0.301,            0,        0.305,        0.194,       0.0942,      0.00523
       518, 8092.132,     0.01,       3.5002e-05,       4.4662e-07,       3.5449e-05,        0.121,        0.164,       0.0987,        0.169,            0,        0.162,        0.107,        0.131,         0.22,            0,        0.209,         0.14,        0.267,       0.0149,       6.3419e-05,       6.2412e-08,       6.3482e-05,        0.125,        0.221,        0.096,        0.183,            0,        0.183,        0.116,        0.168,        0.296,            0,        0.303,        0.192,       0.0915,      0.00508
       519, 8175.238,     0.01,       0.00010797,       1.9011e-06,       0.00010987,        0.202,        0.288,        0.164,        0.271,            0,        0.287,        0.181,        0.229,        0.367,            0,        0.391,        0.247,        0.525,       0.0291,         6.45e-05,       6.0738e-08,       6.4561e-05,        0.128,        0.222,       0.0979,        0.186,            0,        0.187,        0.118,        0.168,        0.298,            0,        0.308,        0.194,       0.0905,      0.00503
       520, 8258.480,     0.01,       7.5089e-05,       1.1431e-06,       7.6232e-05,        0.171,         0.24,        0.141,        0.237,            0,        0.226,        0.151,        0.197,        0.315,            0,        0.302,        0.203,        0.383,       0.0213,       6.4508e-05,       6.6688e-08,       6.4575e-05,        0.127,        0.223,       0.0978,        0.186,            0,        0.186,        0.117,         0.17,        0.297,            0,        0.306,        0.193,       0.0937,      0.00521
       521, 8341.564,     0.01,       0.00011842,       2.2796e-06,        0.0001207,         0.21,        0.301,        0.167,        0.296,            0,        0.297,         0.19,        0.234,        0.401,            0,        0.407,         0.26,        0.569,       0.0316,       6.5397e-05,       6.4282e-08,       6.5461e-05,        0.129,        0.224,       0.0986,        0.189,            0,        0.188,        0.119,         0.17,        0.301,            0,        0.309,        0.195,       0.0932,      0.00518
       522, 8424.831,     0.01,       0.00015126,       2.3686e-06,       0.00015363,        0.237,        0.341,        0.196,        0.301,            0,        0.335,        0.208,        0.287,        0.397,            0,        0.458,        0.285,        0.631,        0.035,       6.6859e-05,       6.5945e-08,       6.6925e-05,         0.13,        0.227,       0.0999,         0.19,            0,        0.191,         0.12,        0.172,        0.304,            0,        0.312,        0.197,       0.0938,      0.00521
