epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       547, 27480.869,     0.01,       4.1823e-05,       5.7371e-07,       4.2396e-05,         0.14,        0.195,        0.126,            0,            0,        0.168,       0.0735,        0.175,            0,            0,        0.229,        0.101,        0.162,        0.018,       4.1177e-05,       8.9613e-08,       4.1267e-05,       0.0955,        0.193,       0.0839,            0,            0,        0.119,       0.0507,        0.174,            0,            0,        0.227,          0.1,       0.0497,      0.00552
       548, 27530.998,     0.01,       6.0429e-05,       5.2671e-07,       6.0956e-05,        0.163,        0.234,        0.146,            0,            0,        0.196,       0.0855,        0.207,            0,            0,         0.28,        0.122,        0.154,       0.0171,       4.1809e-05,       9.6609e-08,       4.1905e-05,       0.0982,        0.195,       0.0861,            0,            0,        0.122,       0.0522,        0.175,            0,            0,        0.229,        0.101,       0.0515,      0.00572
       549, 27581.184,     0.01,       9.2096e-05,       7.9719e-07,       9.2893e-05,        0.198,        0.289,        0.176,            0,            0,        0.241,        0.104,        0.256,            0,            0,        0.345,         0.15,        0.191,       0.0212,       4.1872e-05,       9.3791e-08,       4.1966e-05,       0.0982,        0.195,       0.0862,            0,            0,        0.122,       0.0521,        0.176,            0,            0,        0.228,        0.101,       0.0509,      0.00565
       550, 27631.221,     0.01,       2.4515e-05,       2.4779e-07,       2.4762e-05,        0.107,        0.149,       0.0963,            0,            0,         0.13,       0.0565,        0.133,            0,            0,        0.176,       0.0774,        0.104,       0.0116,       4.1042e-05,       9.0586e-08,       4.1133e-05,       0.0957,        0.193,       0.0839,            0,            0,        0.119,       0.0508,        0.173,            0,            0,        0.227,          0.1,       0.0502,      0.00558
       551, 27681.327,     0.01,       4.4904e-05,       3.4873e-07,       4.5252e-05,        0.144,        0.202,         0.13,            0,            0,        0.174,       0.0759,        0.179,            0,            0,         0.24,        0.105,        0.124,       0.0138,       4.0239e-05,       8.8919e-08,       4.0328e-05,        0.095,        0.191,       0.0833,            0,            0,        0.118,       0.0504,        0.171,            0,            0,        0.226,       0.0992,       0.0498,      0.00553
       552, 27731.437,     0.01,       0.00014137,       7.2296e-07,       0.00014209,        0.235,        0.358,         0.21,            0,            0,        0.285,        0.124,        0.318,            0,            0,        0.426,        0.186,        0.176,       0.0195,       4.5841e-05,       1.0463e-07,       4.5945e-05,        0.104,        0.204,       0.0915,            0,            0,         0.13,       0.0555,        0.179,            0,            0,        0.245,        0.106,       0.0551,      0.00613
       553, 27781.515,     0.01,       0.00016674,       1.2634e-06,       0.00016801,        0.271,        0.389,        0.245,            0,            0,        0.325,        0.142,        0.348,            0,            0,        0.459,        0.202,        0.241,       0.0267,       4.6104e-05,       1.0956e-07,       4.6214e-05,        0.107,        0.204,       0.0942,            0,            0,        0.132,       0.0564,        0.183,            0,            0,        0.241,        0.106,       0.0569,      0.00632
       554, 27831.560,     0.01,       6.9096e-05,       3.8053e-07,       6.9476e-05,        0.174,         0.25,        0.154,            0,            0,        0.214,       0.0919,        0.217,            0,            0,        0.306,        0.131,        0.133,       0.0147,       4.2224e-05,         9.74e-08,       4.2322e-05,          0.1,        0.196,       0.0881,            0,            0,        0.124,       0.0531,        0.176,            0,            0,        0.229,        0.101,       0.0521,      0.00579
       555, 27881.716,     0.01,       4.0198e-05,       2.0637e-07,       4.0404e-05,        0.133,        0.191,        0.121,            0,            0,        0.158,       0.0697,        0.172,            0,            0,        0.224,       0.0989,       0.0965,       0.0107,       4.1138e-05,       9.2674e-08,       4.1231e-05,        0.097,        0.193,        0.085,            0,            0,        0.121,       0.0515,        0.171,            0,            0,         0.23,          0.1,       0.0509,      0.00565
       556, 27931.916,     0.01,       1.9713e-05,       1.8884e-07,       1.9902e-05,        0.097,        0.134,       0.0869,            0,            0,        0.117,        0.051,        0.119,            0,            0,        0.159,       0.0695,       0.0934,       0.0104,       3.9249e-05,       9.0054e-08,       3.9339e-05,       0.0939,        0.189,       0.0824,            0,            0,        0.117,       0.0498,        0.168,            0,            0,        0.224,        0.098,       0.0495,       0.0055
       557, 27982.146,     0.01,       1.8026e-05,       1.9064e-07,       1.8217e-05,       0.0926,        0.128,       0.0842,            0,            0,        0.109,       0.0484,        0.115,            0,            0,        0.149,       0.0662,       0.0952,       0.0106,        3.871e-05,       8.9035e-08,       3.8799e-05,       0.0928,        0.187,       0.0815,            0,            0,        0.115,       0.0492,        0.169,            0,            0,         0.22,       0.0971,       0.0484,      0.00538
       558, 28032.451,     0.01,       5.5489e-05,       4.9009e-07,       5.5979e-05,        0.154,        0.224,        0.137,            0,            0,        0.186,        0.081,        0.199,            0,            0,        0.267,        0.117,        0.139,       0.0155,       4.2282e-05,       9.5972e-08,       4.2378e-05,       0.0967,        0.196,       0.0845,            0,            0,        0.121,       0.0514,        0.175,            0,            0,        0.232,        0.102,        0.052,      0.00578
       559, 28082.627,     0.01,        0.0001774,       1.1755e-06,       0.00017858,        0.281,        0.401,         0.25,            0,            0,        0.344,        0.148,        0.358,            0,            0,        0.475,        0.208,        0.232,       0.0257,       4.6015e-05,       1.0355e-07,       4.6119e-05,        0.106,        0.204,       0.0927,            0,            0,        0.133,       0.0564,        0.182,            0,            0,        0.242,        0.106,       0.0558,       0.0062
       560, 28132.777,     0.01,       0.00012855,       9.1654e-07,       0.00012947,         0.24,        0.341,        0.213,            0,            0,        0.295,        0.127,        0.299,            0,            0,        0.412,        0.178,        0.203,       0.0226,       4.4226e-05,       1.1013e-07,       4.4336e-05,        0.103,          0.2,       0.0907,            0,            0,        0.128,       0.0548,        0.179,            0,            0,        0.237,        0.104,       0.0561,      0.00623
       561, 28182.982,     0.01,       6.0483e-05,       3.6992e-07,       6.0853e-05,        0.158,        0.234,        0.145,            0,            0,        0.186,       0.0826,        0.214,            0,            0,         0.27,        0.121,         0.13,       0.0145,        4.246e-05,       9.6865e-08,       4.2557e-05,       0.0993,        0.196,       0.0871,            0,            0,        0.124,       0.0527,        0.175,            0,            0,        0.232,        0.102,       0.0521,      0.00579
       562, 28233.203,     0.01,       6.7902e-05,       4.3756e-07,        6.834e-05,        0.163,        0.248,        0.147,            0,            0,        0.195,       0.0856,        0.224,            0,            0,         0.29,        0.129,        0.133,       0.0147,       4.2497e-05,       9.9568e-08,       4.2596e-05,        0.098,        0.196,       0.0859,            0,            0,        0.122,        0.052,        0.175,            0,            0,        0.232,        0.102,       0.0538,      0.00598
       563, 28283.312,     0.01,       6.1911e-05,       6.4433e-07,       6.2555e-05,        0.164,        0.237,        0.147,            0,            0,        0.199,       0.0863,        0.211,            0,            0,        0.281,        0.123,        0.168,       0.0187,       4.1734e-05,       9.3836e-08,       4.1828e-05,       0.0972,        0.194,       0.0849,            0,            0,        0.122,       0.0517,        0.173,            0,            0,        0.232,        0.101,        0.051,      0.00567
       564, 28333.456,     0.01,       5.3897e-05,       6.2612e-07,       5.4523e-05,        0.155,        0.221,        0.138,            0,            0,        0.189,       0.0819,        0.195,            0,            0,        0.265,        0.115,         0.16,       0.0177,       4.2199e-05,       9.6831e-08,       4.2295e-05,       0.0977,        0.195,       0.0859,            0,            0,        0.121,       0.0518,        0.177,            0,            0,        0.229,        0.101,       0.0514,      0.00571
       565, 28383.526,     0.01,       2.9043e-05,       3.8829e-07,       2.9431e-05,        0.117,        0.162,        0.106,            0,            0,        0.139,       0.0612,        0.145,            0,            0,        0.191,       0.0842,        0.139,       0.0154,       4.0726e-05,       9.3553e-08,       4.0819e-05,       0.0948,        0.192,       0.0833,            0,            0,        0.118,       0.0503,        0.172,            0,            0,        0.226,       0.0997,       0.0508,      0.00565
       566, 28433.645,     0.01,       2.7007e-05,       2.3326e-07,        2.724e-05,        0.113,        0.156,        0.101,            0,            0,        0.137,       0.0594,        0.138,            0,            0,        0.188,       0.0815,        0.105,       0.0117,       4.0913e-05,       9.1252e-08,       4.1004e-05,       0.0942,        0.192,       0.0825,            0,            0,        0.118,         0.05,        0.171,            0,            0,        0.229,          0.1,       0.0497,      0.00553
       567, 28483.746,     0.01,       6.3241e-05,       4.9621e-07,       6.3737e-05,        0.158,        0.239,        0.141,            0,            0,        0.191,        0.083,        0.212,            0,            0,        0.287,        0.125,        0.142,       0.0158,       4.1378e-05,       9.6792e-08,       4.1475e-05,       0.0957,        0.194,       0.0838,            0,            0,         0.12,       0.0508,        0.172,            0,            0,        0.231,        0.101,       0.0511,      0.00567
       568, 28533.834,     0.01,       9.4707e-05,       9.2899e-07,       9.5636e-05,        0.202,        0.293,        0.182,            0,            0,        0.241,        0.106,        0.263,            0,            0,        0.345,        0.152,        0.212,       0.0236,       4.4024e-05,       1.0076e-07,       4.4125e-05,       0.0997,          0.2,       0.0869,            0,            0,        0.125,        0.053,        0.178,            0,            0,        0.237,        0.104,       0.0526,      0.00584
       569, 28583.889,     0.01,       4.0983e-05,       2.8001e-07,       4.1263e-05,        0.135,        0.193,         0.12,            0,            0,        0.164,        0.071,         0.17,            0,            0,        0.231,          0.1,        0.113,       0.0125,       4.2772e-05,       9.4372e-08,       4.2866e-05,       0.0963,        0.197,       0.0839,            0,            0,        0.121,       0.0513,        0.174,            0,            0,        0.236,        0.103,       0.0505,      0.00562
       570, 28633.944,     0.01,       4.6281e-05,       3.5479e-07,       4.6636e-05,         0.15,        0.205,        0.135,            0,            0,        0.178,       0.0784,        0.185,            0,            0,         0.24,        0.106,        0.128,       0.0143,       4.1019e-05,       9.0334e-08,       4.1109e-05,       0.0954,        0.193,       0.0836,            0,            0,        0.119,       0.0507,        0.174,            0,            0,        0.226,       0.0999,       0.0496,      0.00551
       571, 28683.966,     0.01,       8.4953e-05,       5.9273e-07,       8.5546e-05,        0.191,        0.277,        0.171,            0,            0,         0.23,          0.1,         0.25,            0,            0,        0.326,        0.144,        0.161,       0.0178,       4.2772e-05,       9.0076e-08,       4.2862e-05,       0.0984,        0.197,       0.0861,            0,            0,        0.123,       0.0523,        0.176,            0,            0,        0.233,        0.102,       0.0506,      0.00563
       572, 28733.981,     0.01,       4.2141e-05,       3.8187e-07,       4.2523e-05,        0.137,        0.195,        0.122,            0,            0,        0.167,       0.0721,        0.173,            0,            0,        0.233,        0.102,        0.127,       0.0141,       4.1084e-05,         9.05e-08,       4.1175e-05,       0.0957,        0.193,       0.0838,            0,            0,         0.12,       0.0508,        0.173,            0,            0,        0.228,          0.1,       0.0502,      0.00557
       573, 28784.047,     0.01,         5.61e-05,       4.4687e-07,       5.6546e-05,         0.16,        0.225,        0.142,            0,            0,        0.195,       0.0844,        0.198,            0,            0,        0.271,        0.117,        0.142,       0.0158,        4.169e-05,       1.0034e-07,       4.1791e-05,       0.0957,        0.194,       0.0838,            0,            0,        0.119,       0.0508,        0.173,            0,            0,        0.232,        0.101,       0.0528,      0.00587
       574, 28834.106,     0.01,       0.00020386,       1.3779e-06,       0.00020524,        0.272,         0.43,        0.242,            0,            0,        0.332,        0.144,        0.381,            0,            0,        0.514,        0.224,        0.256,       0.0285,        4.439e-05,       1.1565e-07,       4.4506e-05,        0.102,          0.2,       0.0895,            0,            0,        0.128,       0.0543,        0.178,            0,            0,        0.239,        0.104,       0.0596,      0.00663
       575, 28884.350,     0.01,       6.1144e-05,       4.9557e-07,       6.1639e-05,        0.161,        0.235,        0.142,            0,            0,        0.197,       0.0848,        0.203,            0,            0,        0.289,        0.123,        0.149,       0.0166,        4.238e-05,       1.0616e-07,       4.2486e-05,       0.0985,        0.196,       0.0864,            0,            0,        0.123,       0.0523,        0.176,            0,            0,        0.231,        0.102,        0.055,      0.00611
       576, 28934.393,     0.01,       5.5686e-05,       4.5234e-07,       5.6139e-05,         0.15,        0.225,        0.133,            0,            0,        0.183,       0.0791,        0.197,            0,            0,        0.272,        0.117,        0.137,       0.0152,       4.1776e-05,        9.656e-08,       4.1872e-05,       0.0975,        0.195,       0.0852,            0,            0,        0.122,       0.0519,        0.173,            0,            0,        0.232,        0.101,       0.0509,      0.00565
       577, 28984.501,     0.01,       4.2289e-05,        4.404e-07,       4.2729e-05,        0.139,        0.196,        0.127,            0,            0,        0.165,       0.0729,        0.177,            0,            0,        0.229,        0.101,        0.147,       0.0163,        4.165e-05,        9.584e-08,       4.1746e-05,       0.0967,        0.194,       0.0848,            0,            0,        0.121,       0.0513,        0.174,            0,            0,         0.23,        0.101,       0.0505,      0.00561
       578, 29034.575,     0.01,       0.00015538,       1.6651e-06,       0.00015704,        0.234,        0.375,        0.212,            0,            0,        0.277,        0.122,        0.338,            0,            0,         0.44,        0.194,        0.247,       0.0275,       4.5242e-05,        1.075e-07,       4.5349e-05,          0.1,        0.202,       0.0877,            0,            0,        0.126,       0.0533,         0.18,            0,            0,        0.241,        0.105,       0.0532,      0.00591
       579, 29084.844,     0.01,       2.9019e-05,       3.2999e-07,       2.9349e-05,        0.116,        0.162,        0.103,            0,            0,        0.141,        0.061,        0.144,            0,            0,        0.194,       0.0844,        0.118,       0.0131,       4.0983e-05,         9.94e-08,       4.1082e-05,        0.096,        0.193,       0.0843,            0,            0,        0.119,       0.0509,        0.174,            0,            0,        0.226,       0.0999,       0.0508,      0.00564
       580, 29134.921,     0.01,       3.4568e-05,        2.296e-07,       3.4798e-05,        0.125,        0.177,        0.112,            0,            0,        0.151,       0.0657,        0.158,            0,            0,         0.21,       0.0919,       0.0996,       0.0111,       4.1417e-05,       9.4176e-08,       4.1511e-05,       0.0951,        0.194,       0.0834,            0,            0,        0.119,       0.0505,        0.174,            0,            0,        0.228,          0.1,       0.0495,       0.0055
       581, 29185.024,     0.01,       9.8228e-05,       5.5532e-07,       9.8783e-05,        0.193,        0.298,        0.171,            0,            0,        0.235,        0.102,        0.265,            0,            0,        0.356,        0.155,        0.156,       0.0174,       4.5153e-05,        9.921e-08,       4.5252e-05,          0.1,        0.202,       0.0878,            0,            0,        0.126,       0.0533,        0.182,            0,            0,        0.237,        0.105,       0.0516,      0.00574
       582, 29235.098,     0.01,       8.9887e-05,       6.2642e-07,       9.0513e-05,        0.199,        0.285,        0.177,            0,            0,        0.243,        0.105,         0.25,            0,            0,        0.345,        0.149,        0.172,       0.0191,       4.4609e-05,       1.1134e-07,       4.4721e-05,        0.101,        0.201,       0.0879,            0,            0,        0.126,       0.0535,        0.178,            0,            0,        0.241,        0.105,       0.0573,      0.00637
       583, 29285.221,     0.01,       5.1808e-05,       3.0634e-07,       5.2114e-05,        0.148,        0.217,        0.132,            0,            0,        0.179,       0.0778,        0.193,            0,            0,        0.258,        0.113,        0.118,       0.0131,       4.1933e-05,       9.7481e-08,       4.2031e-05,       0.0964,        0.195,       0.0847,            0,            0,         0.12,       0.0511,        0.173,            0,            0,        0.232,        0.101,       0.0513,       0.0057
       584, 29335.269,     0.01,       3.8296e-05,       3.1829e-07,       3.8614e-05,        0.133,        0.186,        0.118,            0,            0,        0.161,       0.0699,        0.164,            0,            0,        0.224,        0.097,        0.121,       0.0134,       4.0219e-05,       9.2567e-08,       4.0312e-05,       0.0948,        0.191,       0.0832,            0,            0,        0.118,       0.0503,        0.169,            0,            0,        0.229,       0.0994,       0.0499,      0.00554
       585, 29385.388,     0.01,       8.3649e-05,       6.2577e-07,       8.4275e-05,        0.177,        0.275,         0.16,            0,            0,        0.211,       0.0928,        0.247,            0,            0,        0.324,        0.143,        0.169,       0.0188,       4.1638e-05,       9.5263e-08,       4.1733e-05,       0.0966,        0.194,       0.0849,            0,            0,         0.12,       0.0512,        0.174,            0,            0,        0.229,        0.101,       0.0501,      0.00557
       586, 29435.455,     0.01,        5.122e-05,       2.5608e-07,       5.1476e-05,         0.15,        0.215,        0.135,            0,            0,        0.181,       0.0789,        0.193,            0,            0,        0.255,        0.112,        0.109,       0.0121,       4.0732e-05,       9.0695e-08,       4.0823e-05,       0.0949,        0.192,       0.0831,            0,            0,        0.119,       0.0504,        0.172,            0,            0,        0.226,       0.0997,       0.0486,       0.0054
       587, 29485.553,     0.01,       5.7676e-05,       3.4072e-07,       5.8017e-05,        0.162,        0.229,        0.146,            0,            0,        0.193,       0.0848,        0.207,            0,            0,        0.266,        0.118,        0.126,        0.014,       4.0466e-05,       9.1475e-08,       4.0557e-05,       0.0945,        0.191,       0.0828,            0,            0,        0.118,       0.0502,        0.172,            0,            0,        0.225,       0.0993,         0.05,      0.00555
       588, 29535.644,     0.01,        5.069e-05,       5.5314e-07,       5.1243e-05,         0.15,        0.214,        0.134,            0,            0,        0.184,       0.0793,        0.189,            0,            0,        0.257,        0.112,        0.166,       0.0185,       3.9544e-05,       8.9185e-08,       3.9633e-05,       0.0942,        0.189,       0.0825,            0,            0,        0.117,         0.05,         0.17,            0,            0,        0.223,       0.0982,       0.0492,      0.00546
       589, 29585.695,     0.01,       8.2586e-05,       9.2703e-07,       8.3513e-05,        0.198,        0.273,         0.18,            0,            0,        0.233,        0.103,        0.248,            0,            0,        0.318,        0.142,          0.2,       0.0222,       4.3677e-05,       9.8425e-08,       4.3776e-05,        0.098,        0.199,       0.0856,            0,            0,        0.123,       0.0521,        0.176,            0,            0,        0.238,        0.104,       0.0507,      0.00563
       590, 29636.018,     0.01,       9.2621e-05,       1.1078e-06,       9.3729e-05,        0.207,         0.29,        0.186,            0,            0,        0.249,        0.109,        0.262,            0,            0,        0.339,         0.15,        0.208,       0.0231,       4.4129e-05,       9.7351e-08,       4.4226e-05,        0.102,          0.2,       0.0892,            0,            0,        0.128,       0.0543,        0.178,            0,            0,        0.238,        0.104,       0.0529,      0.00588
       591, 29686.087,     0.01,       8.9912e-05,        1.001e-06,       9.0913e-05,        0.198,        0.285,        0.178,            0,            0,        0.237,        0.104,        0.255,            0,            0,        0.338,        0.148,        0.208,       0.0231,       4.1109e-05,       9.7353e-08,       4.1206e-05,       0.0984,        0.193,       0.0862,            0,            0,        0.123,       0.0522,        0.174,            0,            0,        0.225,          0.1,       0.0522,       0.0058
       592, 29736.238,     0.01,       6.1217e-05,       5.5843e-07,       6.1776e-05,        0.161,        0.235,        0.144,            0,            0,        0.195,       0.0848,        0.207,            0,            0,        0.283,        0.123,         0.16,       0.0178,       3.9776e-05,       8.8781e-08,       3.9864e-05,       0.0959,         0.19,       0.0839,            0,            0,         0.12,       0.0509,         0.17,            0,            0,        0.225,       0.0986,       0.0501,      0.00557
       593, 29786.412,     0.01,       2.9723e-05,       2.7293e-07,       2.9996e-05,        0.116,        0.164,        0.105,            0,            0,        0.139,       0.0609,        0.146,            0,            0,        0.195,       0.0853,         0.11,       0.0122,       3.9403e-05,       9.0162e-08,       3.9493e-05,       0.0937,        0.189,       0.0819,            0,            0,        0.117,       0.0498,        0.169,            0,            0,        0.223,       0.0981,       0.0494,      0.00549
       594, 29836.505,     0.01,       4.8548e-05,       4.8577e-07,       4.9034e-05,        0.147,         0.21,        0.132,            0,            0,        0.178,       0.0775,        0.189,            0,            0,        0.246,        0.109,        0.155,       0.0172,       3.9975e-05,       9.2171e-08,       4.0067e-05,       0.0943,         0.19,       0.0824,            0,            0,        0.118,       0.0501,        0.169,            0,            0,        0.227,        0.099,         0.05,      0.00555
       595, 29886.667,     0.01,       5.6021e-05,       4.1053e-07,       5.6431e-05,        0.157,        0.225,        0.142,            0,            0,        0.187,       0.0823,        0.202,            0,            0,        0.265,        0.117,        0.137,       0.0152,       4.0803e-05,       9.3314e-08,       4.0896e-05,       0.0946,        0.192,       0.0824,            0,            0,        0.119,       0.0504,         0.17,            0,            0,         0.23,          0.1,       0.0502,      0.00558
       596, 29936.911,     0.01,       5.6289e-05,       4.9064e-07,       5.6779e-05,        0.159,        0.226,        0.142,            0,            0,        0.193,       0.0837,        0.201,            0,            0,        0.268,        0.117,        0.145,       0.0161,       4.0209e-05,        9.221e-08,       4.0301e-05,       0.0936,        0.191,       0.0822,            0,            0,        0.116,       0.0497,        0.171,            0,            0,        0.225,        0.099,       0.0497,      0.00552
       597, 29987.146,     0.01,       0.00011442,       7.8145e-07,       0.00011521,        0.221,        0.322,          0.2,            0,            0,        0.263,        0.116,        0.289,            0,            0,        0.379,        0.167,        0.179,       0.0198,       4.3383e-05,       9.8746e-08,       4.3482e-05,       0.0993,        0.198,        0.087,            0,            0,        0.124,       0.0527,        0.176,            0,            0,        0.236,        0.103,       0.0517,      0.00574
       598, 30037.432,     0.01,       0.00011512,       1.3122e-06,       0.00011643,        0.224,        0.323,        0.198,            0,            0,        0.275,        0.118,        0.281,            0,            0,        0.393,        0.169,        0.248,       0.0276,       4.3717e-05,       1.0308e-07,        4.382e-05,        0.101,        0.199,       0.0884,            0,            0,        0.127,       0.0538,        0.177,            0,            0,        0.237,        0.103,       0.0535,      0.00594
       599, 30087.784,     0.01,       5.8587e-05,       4.7992e-07,       5.9067e-05,        0.155,         0.23,        0.139,            0,            0,        0.188,       0.0818,        0.194,            0,            0,         0.29,        0.121,        0.142,       0.0158,        4.076e-05,       9.9579e-08,       4.0859e-05,       0.0974,        0.192,       0.0858,            0,            0,        0.121,       0.0516,        0.172,            0,            0,        0.227,       0.0998,       0.0537,      0.00596
       600, 30138.007,     0.01,       3.9228e-05,       4.8193e-07,        3.971e-05,        0.132,        0.188,        0.118,            0,            0,         0.16,       0.0694,        0.167,            0,            0,        0.225,        0.098,        0.152,       0.0169,       4.0255e-05,       9.7259e-08,       4.0352e-05,       0.0944,        0.191,        0.083,            0,            0,        0.117,       0.0501,        0.171,            0,            0,        0.226,       0.0991,       0.0505,      0.00561
       601, 30187.984,     0.01,       2.3985e-05,       3.0642e-07,       2.4292e-05,        0.106,        0.147,        0.096,            0,            0,        0.127,       0.0558,        0.133,            0,            0,        0.173,       0.0764,         0.12,       0.0133,       3.8926e-05,       8.9854e-08,       3.9016e-05,       0.0927,        0.188,       0.0813,            0,            0,        0.115,       0.0492,        0.169,            0,            0,        0.221,       0.0974,       0.0485,      0.00539
       602, 30238.198,     0.01,       4.5189e-05,       3.5437e-07,       4.5543e-05,        0.145,        0.202,         0.13,            0,            0,        0.173,       0.0759,        0.182,            0,            0,        0.238,        0.105,        0.126,        0.014,       3.8737e-05,        8.818e-08,       3.8826e-05,       0.0932,        0.187,       0.0816,            0,            0,        0.116,       0.0495,        0.168,            0,            0,         0.22,       0.0972,       0.0485,      0.00539
       603, 30288.406,     0.01,       3.8906e-05,       6.1642e-07,       3.9523e-05,        0.137,        0.188,        0.124,            0,            0,        0.162,       0.0715,         0.17,            0,            0,        0.219,       0.0972,        0.172,       0.0191,       3.8761e-05,       8.7168e-08,       3.8849e-05,       0.0927,        0.187,       0.0812,            0,            0,        0.116,       0.0492,        0.168,            0,            0,        0.221,       0.0973,        0.048,      0.00533
       604, 30338.570,     0.01,       4.4343e-05,       2.9468e-07,       4.4638e-05,        0.146,          0.2,        0.134,            0,            0,         0.17,        0.076,        0.181,            0,            0,        0.234,        0.104,        0.108,        0.012,        3.947e-05,       8.9222e-08,       3.9559e-05,       0.0931,        0.189,       0.0816,            0,            0,        0.116,       0.0494,         0.17,            0,            0,        0.223,       0.0981,       0.0491,      0.00545
       605, 30388.756,     0.01,       4.7982e-05,       4.6682e-07,       4.8448e-05,        0.145,        0.208,         0.13,            0,            0,        0.175,       0.0762,        0.184,            0,            0,         0.25,        0.109,        0.152,       0.0168,       3.9266e-05,       9.2138e-08,       3.9358e-05,       0.0935,        0.189,       0.0819,            0,            0,        0.117,       0.0497,         0.17,            0,            0,        0.221,       0.0978,        0.049,      0.00544
       606, 30438.993,     0.01,       4.8612e-05,       5.6719e-07,        4.918e-05,        0.146,         0.21,        0.129,            0,            0,        0.179,       0.0772,        0.182,            0,            0,        0.257,         0.11,        0.156,       0.0173,       4.0387e-05,        8.978e-08,       4.0476e-05,       0.0942,        0.191,       0.0825,            0,            0,        0.118,         0.05,        0.172,            0,            0,        0.225,       0.0992,       0.0493,      0.00548
       607, 30489.130,     0.01,         6.67e-05,       5.0322e-07,       6.7203e-05,        0.172,        0.246,        0.156,            0,            0,        0.205,       0.0904,        0.222,            0,            0,        0.288,        0.127,        0.154,       0.0171,       4.0683e-05,       8.8376e-08,       4.0772e-05,       0.0961,        0.192,       0.0844,            0,            0,         0.12,        0.051,        0.172,            0,            0,        0.226,       0.0996,       0.0494,      0.00549
       608, 30539.295,     0.01,        0.0001128,       8.9244e-07,       0.00011369,        0.222,         0.32,          0.2,            0,            0,        0.266,        0.117,        0.289,            0,            0,        0.374,        0.166,        0.201,       0.0223,         4.22e-05,       9.6827e-08,       4.2297e-05,       0.0993,        0.195,       0.0869,            0,            0,        0.124,       0.0527,        0.175,            0,            0,        0.232,        0.102,       0.0523,      0.00581
       609, 30589.468,     0.01,       6.9535e-05,       6.6172e-07,       7.0197e-05,        0.178,        0.251,        0.158,            0,            0,        0.218,       0.0939,        0.222,            0,            0,          0.3,        0.131,         0.18,         0.02,       4.3191e-05,       9.8192e-08,       4.3289e-05,       0.0981,        0.198,       0.0855,            0,            0,        0.123,       0.0522,        0.175,            0,            0,        0.237,        0.103,       0.0514,      0.00571
       610, 30639.490,     0.01,       7.3528e-05,       4.9494e-07,       7.4023e-05,        0.183,        0.258,        0.166,            0,            0,        0.216,       0.0955,        0.233,            0,            0,        0.302,        0.134,        0.151,       0.0168,       4.1435e-05,       9.7246e-08,       4.1532e-05,       0.0969,        0.194,       0.0851,            0,            0,        0.121,       0.0514,        0.172,            0,            0,        0.231,        0.101,       0.0509,      0.00566
       611, 30689.642,     0.01,       8.0236e-05,       9.5107e-07,       8.1187e-05,        0.188,         0.27,        0.167,            0,            0,        0.229,        0.099,        0.235,            0,            0,        0.328,        0.141,        0.203,       0.0226,       4.1337e-05,       9.1594e-08,       4.1429e-05,       0.0967,        0.193,       0.0849,            0,            0,         0.12,       0.0513,        0.174,            0,            0,        0.227,          0.1,       0.0499,      0.00555
       612, 30739.794,     0.01,       8.8067e-05,       8.1343e-07,        8.888e-05,        0.199,        0.282,        0.179,            0,            0,         0.24,        0.105,        0.253,            0,            0,        0.333,        0.147,        0.195,       0.0217,       4.1883e-05,       9.0816e-08,       4.1974e-05,       0.0972,        0.195,       0.0857,            0,            0,         0.12,       0.0515,        0.175,            0,            0,        0.229,        0.101,       0.0505,      0.00561
       613, 30789.863,     0.01,       3.6327e-05,       3.3176e-07,       3.6659e-05,        0.128,        0.181,        0.115,            0,            0,        0.153,       0.0669,        0.163,            0,            0,        0.213,       0.0941,        0.125,       0.0139,       3.9506e-05,       8.9524e-08,       3.9595e-05,       0.0939,        0.189,       0.0823,            0,            0,        0.117,       0.0499,        0.168,            0,            0,        0.226,       0.0984,       0.0496,      0.00551
       614, 30839.989,     0.01,       1.6847e-05,       1.5297e-07,          1.7e-05,       0.0891,        0.124,       0.0797,            0,            0,        0.108,       0.0469,         0.11,            0,            0,        0.146,       0.0642,       0.0839,      0.00932,       3.8307e-05,       8.7678e-08,       3.8395e-05,       0.0911,        0.186,       0.0796,            0,            0,        0.114,       0.0484,        0.167,            0,            0,         0.22,       0.0967,       0.0474,      0.00527
       615, 30890.160,     0.01,       1.9052e-05,       2.2528e-07,       1.9277e-05,       0.0939,        0.131,       0.0853,            0,            0,        0.111,       0.0491,        0.119,            0,            0,        0.153,        0.068,       0.0997,       0.0111,       3.7893e-05,       8.6209e-08,       3.7979e-05,       0.0902,        0.185,        0.079,            0,            0,        0.113,       0.0479,        0.166,            0,            0,        0.218,       0.0961,       0.0471,      0.00524
